,Slug,Links
0,https://www.crunchbase.com/organization/quibi,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/job3znxob5klkejr3tqs"
1,https://www.crunchbase.com/organization/remedy-labs-inc,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1462219897/umn4vrymgneolpdssdso.png"
2,https://www.crunchbase.com/organization/cardiodx,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1397191246/fb3f24666fac3b46a001eb8327961741.png"
3,https://www.crunchbase.com/organization/koudai,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1414073194/pf28qtxchqfdnmnf0tci.png"
4,https://www.crunchbase.com/organization/repro,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1430179772/b1cvcswvaysmadyks0ih.png"
5,https://www.crunchbase.com/organization/achaogen,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1397208043/cb017ce08f432e7b3e31b958fde1e8b8.png"
6,https://www.crunchbase.com/organization/quantopian,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1457713120/kcqwqnb7pbogpcz2wrh2.png"
7,https://www.crunchbase.com/organization/family-office,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/n1umebucv8aopnyd1ci0"
8,https://www.crunchbase.com/organization/chrono-therapeutics,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1397192446/a14fa26f87f4d388a1f5472e20c83b4d.png"
9,https://www.crunchbase.com/organization/monsieur,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1397184725/72c27d6cfc17bc76bb33ca32051fd758.png"
